,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
1419,2014101210,1,ARI,WAS,30,20,6,7,1,1,0,3,1,4,0,2.0,40,0,6,2,0,1,0,21,148,16,0,1,2,0,4,0,270,0,3,28,2,0,250,23,0,0,74,1,1,1,0,0,0,0,7,0,1.0,55,0,3,2,0,1,0,23,71,14,3,2,2,0,2,0,237,0,1,24,2,0,354,17,0,0,72,1,0
1420,2014101211,0,SEA,DAL,23,30,6,7,0,2,0,0,0,3,0,1.0,44,0,3,1,0,5,0,142,63,14,1,2,0,0,3,0,167,0,0,14,0,0,126,18,1,0,80,0,1,0,0,0,1,0,5,0,1.0,25,0,2,3,0,3,0,70,115,11,0,1,2,0,1,0,65,0,2,21,2,0,250,37,1,0,162,2,0
1421,2014101212,1,PHI,NYG,27,0,6,7,3,1,0,0,0,7,0,8.0,50,0,4,3,0,0,0,0,162,13,2,1,2,0,5,1,273,0,4,21,2,0,248,36,1,0,203,3,1,0,0,0,2,0,1,0,1.0,55,0,1,0,0,2,0,53,123,11,0,8,0,0,1,1,477,0,1,17,0,0,211,23,0,0,85,0,0
1422,2014101300,0,STL,SF,17,31,6,1,1,1,0,0,0,3,0,0.0,54,0,3,2,0,2,0,54,141,21,1,5,1,0,2,0,351,0,2,21,1,0,236,24,1,0,93,0,1,1,0,0,1,1,5,0,5.0,49,0,4,3,0,0,0,0,173,14,0,0,3,0,4,0,215,0,5,22,3,0,343,30,0,0,89,0,0
1423,2014101600,1,NE,NYJ,27,25,7,4,0,0,0,0,0,7,0,3.0,51,0,3,3,0,4,0,105,191,17,0,1,3,0,2,0,232,0,1,20,3,0,261,15,0,0,63,2,1,0,0,0,0,0,7,0,1.0,28,0,2,1,0,2,0,80,111,14,0,3,1,0,1,0,128,0,2,20,1,0,226,43,1,0,218,0,0
1424,2014101900,1,BAL,ATL,29,7,7,7,1,1,0,0,0,9,1,5.0,45,0,2,3,0,2,0,56,153,9,2,1,2,0,2,0,157,0,5,16,2,0,258,36,1,0,123,1,1,0,1,0,2,0,4,0,1.0,38,0,1,1,0,3,0,55,144,15,0,5,1,0,1,0,239,0,1,29,1,0,228,16,0,0,68,0,0
1425,2014101901,1,BUF,MIN,17,16,7,7,0,0,0,2,0,8,0,5.0,54,0,0,2,0,2,0,33,159,12,1,6,2,0,2,0,223,0,2,31,2,0,283,19,0,0,118,0,1,3,3,0,1,0,8,0,6.0,55,0,3,1,0,4,0,36,102,11,2,5,1,0,1,1,284,0,2,15,1,0,157,29,0,0,158,2,0
1426,2014101902,0,CHI,MIA,14,27,7,7,1,0,0,0,0,6,0,4.0,55,0,1,2,0,2,0,75,111,13,1,3,1,0,2,0,159,0,0,21,1,0,190,14,1,0,52,1,1,2,2,0,1,0,2,0,3.0,38,0,4,3,0,2,0,55,154,7,0,4,2,0,1,0,75,0,2,25,2,0,277,33,1,0,137,2,0
1427,2014101903,1,DET,NO,24,23,7,7,1,1,0,1,0,6,0,1.0,45,0,5,3,0,2,0,47,151,13,2,3,2,0,4,0,213,0,0,27,2,0,299,24,1,0,59,2,1,0,0,0,2,0,5,0,3.0,47,0,3,2,0,0,0,0,192,17,1,1,2,0,1,0,168,0,1,28,2,0,342,21,0,0,73,1,0
1428,2014101904,1,GB,CAR,38,17,7,7,0,0,0,1,0,4,0,3.0,48,0,5,5,0,1,0,9,72,5,0,2,3,0,0,1,276,0,3,19,3,0,255,30,2,0,122,2,1,1,0,0,0,0,2,0,2.0,47,0,2,2,0,2,0,55,146,17,1,3,2,0,2,2,377,0,4,22,2,0,248,25,0,0,108,2,0
1429,2014101905,1,IND,CIN,27,0,7,7,1,0,0,0,0,9,0,4.0,35,0,3,3,0,1,0,27,124,15,0,2,2,0,2,0,288,0,2,27,2,0,344,34,1,0,171,2,1,1,2,0,0,0,6,0,2.0,43,0,0,0,0,3,0,80,76,20,0,4,0,0,3,1,558,0,4,18,0,0,126,12,0,0,32,3,0
1430,2014101906,1,JAC,CLE,24,6,7,7,1,2,0,1,0,7,0,3.0,44,0,4,3,0,0,0,0,52,14,3,2,1,0,3,2,345,0,4,17,1,0,159,35,2,0,187,1,1,0,0,0,3,0,5,0,2.0,47,0,3,0,0,1,0,32,112,25,1,3,0,0,2,1,333,0,2,16,0,0,215,30,0,0,69,2,0
1431,2014101907,1,STL,SEA,28,26,7,7,0,0,0,0,0,7,0,3.0,53,0,3,3,0,4,0,112,99,3,0,0,2,0,1,0,153,1,2,19,2,0,170,27,1,0,102,1,1,1,0,0,0,0,3,0,0.0,47,0,2,2,0,2,0,43,166,13,0,3,2,0,0,0,169,0,2,23,2,0,313,29,1,0,171,0,0
1432,2014101908,1,WAS,TEN,19,17,7,7,0,1,0,1,0,3,0,1.0,32,0,2,1,0,2,0,46,93,7,1,3,1,0,1,0,124,0,1,21,1,0,267,26,0,0,100,0,1,1,1,0,1,0,2,0,3.0,40,0,2,2,0,3,0,62,101,9,1,1,2,0,2,0,196,0,1,17,2,0,160,22,0,0,76,1,0
1433,2014101909,0,SD,KC,20,23,7,7,0,0,0,0,0,5,0,3.0,64,0,0,2,0,3,0,57,179,14,1,2,2,0,1,0,285,0,0,17,2,0,205,16,0,0,69,2,1,1,0,0,1,0,3,0,2.0,35,0,3,2,0,5,0,92,87,9,0,3,1,0,2,1,173,0,3,19,1,0,221,39,1,0,154,0,0
1434,2014101910,1,DAL,NYG,31,21,7,7,2,2,0,0,0,3,0,0.0,43,0,3,4,0,0,0,0,191,6,1,2,3,0,1,0,185,0,2,17,3,0,279,35,1,0,156,2,1,0,0,0,1,0,4,0,2.0,48,0,4,3,0,3,0,87,161,12,0,0,3,0,2,1,224,0,2,21,3,0,248,26,0,0,104,0,0
1435,2014101911,0,OAK,ARI,13,24,7,7,0,0,0,1,0,2,0,1.0,56,0,4,1,0,3,0,61,119,12,0,1,0,0,3,0,236,0,2,16,0,0,173,19,1,0,56,0,1,0,0,0,0,0,1,0,1.0,36,0,2,3,0,0,0,0,134,9,1,1,2,0,2,0,168,0,2,22,2,0,253,37,1,0,123,1,0
1436,2014101912,1,DEN,SF,42,17,7,7,0,0,0,1,0,9,0,6.0,48,0,6,6,0,1,0,7,184,5,0,2,4,0,2,0,171,0,3,22,4,0,318,27,2,0,115,2,1,0,0,0,0,0,3,0,2.0,43,0,3,2,0,1,0,33,204,19,1,6,2,0,1,0,272,0,1,27,2,0,301,18,0,0,62,1,0
1437,2014102000,1,PIT,HOU,30,23,7,1,2,2,0,1,0,5,0,1.0,53,0,3,3,0,4,0,45,128,10,0,3,3,0,2,0,176,0,2,24,3,0,268,25,0,0,76,1,1,1,1,0,0,0,4,0,3.0,45,0,2,2,0,4,0,59,200,11,1,1,2,0,1,0,135,0,1,21,2,0,262,30,0,0,132,0,0
1438,2014102300,1,DEN,SD,35,21,8,4,0,0,0,2,0,6,0,2.0,40,0,6,5,0,2,0,64,135,10,0,0,3,0,3,0,162,0,2,25,3,0,286,30,2,0,139,0,1,1,0,0,0,0,1,0,0.0,54,0,2,3,0,0,0,0,144,11,2,2,3,0,1,0,197,0,1,30,3,0,252,15,0,0,61,0,0
1439,2014102600,0,ATL,DET,21,22,8,7,1,0,0,1,0,1,0,0.0,45,0,4,3,0,2,0,44,69,7,1,2,2,0,1,0,153,0,1,20,2,0,228,26,1,0,78,0,1,3,0,0,1,0,5,0,2.0,51,0,3,1,0,0,0,0,150,23,1,0,2,0,2,0,124,0,0,24,2,0,325,23,0,0,60,0,0
1440,2014102601,0,CAR,SEA,9,13,8,7,0,1,0,1,0,3,0,1.0,34,0,2,0,0,3,0,99,112,10,1,3,0,0,1,0,78,0,1,12,0,0,171,31,0,0,114,0,1,1,1,0,1,0,5,0,3.0,34,0,1,1,0,2,0,73,121,12,1,1,1,0,1,0,120,0,1,20,1,0,199,26,0,0,119,3,0
1441,2014102602,1,CIN,BAL,27,24,8,7,1,0,0,2,0,3,0,1.0,31,0,1,3,0,3,0,93,143,7,1,2,0,0,1,0,156,0,1,21,0,0,266,34,3,0,111,3,1,2,1,0,1,0,3,0,2.0,43,0,3,1,0,5,0,122,75,17,2,1,0,0,0,0,50,0,2,17,0,0,195,26,2,1,107,0,0
1442,2014102603,0,JAC,MIA,13,27,8,7,0,0,0,1,0,7,0,3.0,39,0,2,1,0,2,0,52,104,16,2,4,1,0,2,0,187,0,5,18,1,0,221,30,0,0,176,1,1,1,1,0,2,2,6,0,4.0,45,0,4,1,0,1,0,32,110,13,1,3,1,0,2,0,255,0,2,16,1,0,196,24,0,0,148,3,0
1443,2014102604,1,KC,STL,34,7,8,7,0,0,0,1,0,14,0,7.0,43,0,4,4,0,1,1,99,62,4,0,2,0,0,3,0,182,0,4,24,0,0,226,34,3,0,143,2,1,1,1,0,0,0,2,0,2.0,56,0,1,1,0,3,0,68,76,10,1,7,1,0,1,1,324,0,2,15,1,0,160,19,0,0,84,2,0
1444,2014102605,1,NE,CHI,51,23,8,7,1,1,1,1,0,4,0,3.0,34,0,5,5,0,0,0,0,213,5,0,1,5,0,0,0,46,0,3,33,5,0,376,32,0,0,122,3,1,0,0,0,0,0,1,0,1.0,32,0,3,1,0,5,0,94,112,14,1,3,3,2,0,0,189,0,1,21,3,2,249,26,0,0,153,2,0
1445,2014102606,0,NYJ,BUF,23,43,8,7,1,0,0,0,0,6,0,4.0,44,0,2,2,0,6,0,144,70,24,4,4,0,0,0,0,226,0,2,20,0,0,158,33,3,0,175,3,1,3,2,0,4,0,6,0,4.0,57,0,3,4,0,2,0,19,116,7,0,4,4,0,4,1,249,0,3,10,4,0,238,32,1,0,67,3,0
1446,2014102607,0,TB,MIN,13,19,8,7,0,0,0,0,0,5,0,1.0,50,0,1,1,0,2,0,45,92,9,1,5,1,0,1,0,302,0,2,19,1,0,171,23,0,0,66,2,1,1,1,1,1,0,7,0,5.0,50,0,1,1,0,3,0,79,166,18,0,1,1,0,3,3,358,0,4,24,1,0,241,22,0,0,97,2,0
1447,2014102608,0,TEN,HOU,16,30,8,7,0,0,0,0,0,8,0,5.0,55,0,3,1,0,3,0,77,161,14,1,2,2,0,2,0,310,0,2,27,2,0,299,13,0,0,36,3,1,1,1,0,1,0,5,0,2.0,36,0,4,3,0,0,0,0,138,16,0,5,1,0,4,0,269,0,2,19,1,0,227,40,2,0,212,2,0
1448,2014102609,1,ARI,PHI,24,20,8,7,1,1,0,2,0,8,0,0.0,58,0,4,3,0,0,0,0,138,22,0,0,2,0,3,1,343,0,3,20,2,0,329,23,1,0,71,1,1,1,1,0,0,0,3,0,0.0,44,0,5,2,0,1,0,26,216,26,2,0,2,0,2,2,288,0,2,36,2,0,411,26,0,0,110,0,0
1449,2014102610,1,CLE,OAK,23,13,8,7,2,2,0,1,0,3,0,3.0,48,0,5,2,0,0,0,0,107,9,0,1,1,0,2,1,324,0,2,19,1,0,275,25,1,0,39,2,1,1,0,0,0,0,2,0,1.0,41,0,2,1,0,1,0,21,221,22,1,3,1,0,1,0,308,0,4,34,1,0,328,22,0,0,71,0,0
1450,2014102611,1,PIT,IND,51,34,8,7,1,0,0,2,1,7,0,2.0,38,0,3,6,0,2,0,15,306,9,0,0,6,0,1,0,89,0,3,40,6,0,522,32,0,0,117,1,1,2,2,0,0,0,1,0,0.0,64,0,5,4,0,5,0,122,246,19,2,2,3,0,0,0,153,0,1,26,3,0,400,10,1,0,63,1,0
1451,2014102612,1,NO,GB,44,23,8,7,1,1,0,2,0,5,0,4.0,41,0,8,5,0,0,0,0,213,5,0,2,3,0,0,0,0,0,0,27,3,0,311,31,2,0,193,2,1,1,1,0,0,0,3,0,2.0,46,0,4,2,0,0,0,0,171,11,2,4,1,0,0,0,0,0,0,29,1,0,426,19,1,0,89,1,0
1452,2014102700,0,DAL,WAS,17,20,8,1,0,0,0,1,0,6,0,3.0,54,0,5,2,0,2,0,45,106,13,0,5,2,0,1,0,206,0,2,21,2,0,278,25,0,0,166,1,1,3,2,0,0,0,4,0,5.0,49,0,3,2,0,0,0,0,194,5,1,3,0,0,3,1,231,0,2,25,0,0,299,31,2,0,123,2,0
1453,2014103000,0,CAR,NO,10,28,9,4,3,1,0,1,0,5,0,4.0,50,0,3,1,0,4,0,89,81,18,1,4,0,0,3,0,253,0,0,10,0,0,151,23,1,0,109,2,1,1,1,0,1,0,4,0,4.0,30,0,1,4,0,0,0,0,180,10,1,4,1,0,2,0,187,0,2,24,1,0,297,37,3,0,105,2,0
1454,2014110200,1,CIN,JAC,33,23,9,7,0,0,0,1,0,6,1,2.0,43,0,0,4,0,5,0,98,140,12,2,2,2,0,4,1,252,0,5,19,2,0,233,34,2,0,191,1,1,1,0,0,2,0,4,0,2.0,38,0,0,2,0,6,0,173,138,11,1,2,2,0,1,0,250,0,2,22,2,0,247,25,1,0,132,0,0
1455,2014110201,1,CLE,TB,22,17,9,7,0,0,0,2,0,2,0,2.0,32,0,4,1,0,3,0,76,215,13,2,3,2,0,1,0,184,0,1,21,2,0,300,28,0,0,50,1,1,0,0,0,2,0,7,0,3.0,39,0,1,2,0,1,0,28,191,16,2,2,2,0,2,0,121,0,0,17,2,0,260,26,0,0,113,0,0
1456,2014110202,0,DAL,ARI,17,28,9,7,1,0,0,1,1,9,0,2.0,46,0,2,1,0,3,0,76,78,15,2,1,1,0,1,0,173,0,2,18,1,0,183,25,0,0,92,0,1,0,0,0,2,0,4,0,1.0,41,0,2,4,0,1,0,0,133,12,1,2,3,0,3,0,196,0,1,22,3,0,249,29,1,0,102,3,0
1457,2014110203,0,HOU,PHI,21,31,9,7,0,1,0,3,1,11,0,4.0,49,0,2,2,0,2,0,36,81,14,1,4,2,0,2,1,289,0,0,13,2,0,203,28,0,0,118,0,1,1,0,0,1,0,9,0,4.0,39,0,3,4,0,2,0,41,183,10,3,4,3,0,2,0,107,0,2,25,3,0,326,40,1,0,190,3,0
1458,2014110204,1,KC,NYJ,24,10,9,7,0,0,0,0,0,5,0,3.0,55,0,1,3,0,2,0,105,108,10,0,1,2,0,2,0,153,0,2,21,2,0,199,24,1,0,113,3,1,1,0,0,0,0,3,0,1.0,45,0,0,1,0,4,0,118,125,12,0,3,1,0,0,1,148,0,1,24,1,0,235,30,0,0,139,0,0
1459,2014110205,1,MIA,SD,37,0,9,7,1,1,0,3,0,5,0,4.0,34,0,4,4,0,1,0,31,157,13,0,0,3,0,2,0,94,0,4,26,3,0,309,35,1,0,132,1,1,1,0,0,0,0,1,0,0.0,58,0,0,0,0,4,0,116,83,13,3,4,0,0,0,0,226,0,0,13,0,0,148,19,0,0,50,2,0
1460,2014110206,1,MIN,WAS,29,26,9,7,0,0,0,1,0,9,0,5.0,44,0,2,3,0,4,0,84,185,16,0,2,1,0,1,1,243,0,1,26,1,0,268,27,3,1,100,2,1,0,0,0,0,0,5,0,2.0,48,0,2,2,0,2,0,64,125,10,1,5,1,0,0,0,136,0,3,18,1,0,251,29,2,0,122,0,0
1461,2014110207,0,SF,STL,10,13,9,7,0,0,0,2,0,4,0,1.0,42,0,0,1,0,3,0,84,108,11,0,8,1,0,1,2,314,0,1,22,1,0,237,21,0,0,80,1,1,1,2,0,0,0,7,0,7.0,51,0,1,1,0,3,0,78,25,11,2,1,1,0,2,1,281,0,3,13,1,0,105,27,0,0,91,1,0
1462,2014110208,1,NE,DEN,43,21,9,7,0,0,0,2,0,1,0,1.0,49,0,3,3,0,1,0,22,196,20,1,1,4,0,1,2,223,1,1,33,4,0,333,25,0,0,66,1,1,0,0,0,1,0,8,0,1.0,55,0,3,3,0,6,0,81,294,23,2,1,2,0,0,0,135,0,1,34,2,0,438,17,1,0,43,0,0
1463,2014110209,1,SEA,OAK,30,24,9,7,3,1,0,2,1,3,0,1.0,39,0,5,2,0,3,0,64,35,18,0,1,0,0,1,0,211,0,3,17,0,0,179,38,2,0,149,1,1,0,0,0,0,0,6,0,1.0,44,0,2,2,0,2,0,69,73,17,2,1,2,0,3,0,314,0,3,24,2,0,194,18,0,0,37,0,0
1464,2014110210,1,PIT,BAL,43,23,9,7,1,1,0,1,0,10,0,4.0,49,0,2,5,0,1,0,29,184,12,0,3,6,1,0,0,251,0,0,25,6,1,340,25,0,0,55,1,1,0,1,0,0,0,8,0,3.0,42,0,3,2,0,5,1,204,154,15,1,4,2,0,5,0,255,0,3,30,2,0,303,18,0,0,63,0,0
1465,2014110300,0,NYG,IND,24,40,9,1,1,0,0,0,0,11,0,1.0,57,0,1,3,0,4,0,88,177,25,0,3,2,0,2,0,353,0,1,27,2,0,359,20,1,0,89,0,1,3,1,0,0,0,2,0,3.0,54,0,5,4,0,3,0,36,194,21,0,1,4,0,3,1,240,0,5,25,4,0,354,24,0,0,98,2,0
1466,2014110600,0,CIN,CLE,3,24,10,4,1,1,0,0,0,2,0,0.0,46,0,1,0,0,2,0,55,42,26,3,2,0,0,2,1,398,0,4,13,0,0,93,22,0,0,86,0,1,1,1,0,3,0,4,0,2.0,27,0,3,3,0,1,0,25,129,8,0,0,0,0,0,1,311,0,2,15,0,0,198,52,3,0,170,2,0
1467,2014110900,1,BAL,TEN,21,7,10,7,2,1,0,1,0,8,0,5.0,28,0,2,3,0,1,0,27,107,11,0,1,1,0,4,0,317,0,4,16,1,0,169,34,2,0,151,2,1,0,0,0,0,0,2,0,1.0,38,0,1,1,0,2,0,43,100,11,1,5,1,0,0,0,414,0,2,16,1,0,179,22,0,0,67,3,0
1468,2014110901,0,BUF,KC,13,17,10,7,2,1,0,0,0,10,0,6.0,47,0,3,1,0,4,0,84,93,19,0,1,1,0,4,0,282,0,6,29,1,0,259,22,0,0,111,0,1,2,2,0,0,0,1,0,1.0,56,0,0,2,0,1,0,38,102,12,0,6,0,0,1,1,368,0,3,17,0,0,177,24,2,0,127,1,0
1469,2014110902,1,DET,MIA,20,16,10,7,1,1,0,1,0,9,0,3.0,41,0,3,2,0,4,0,102,160,15,1,3,2,0,1,1,137,0,3,27,2,0,307,19,0,0,63,1,1,0,0,0,1,0,6,0,3.0,47,0,1,1,0,2,0,77,93,11,1,3,1,0,1,0,188,0,1,27,1,0,215,19,0,0,50,0,0
1470,2014110903,0,JAC,DAL,17,31,10,7,1,1,0,0,0,3,0,1.0,53,0,1,1,0,4,0,55,98,15,1,4,0,1,1,1,283,0,4,22,0,1,290,24,2,0,71,0,1,2,2,0,1,0,5,0,4.0,55,0,3,4,0,1,0,23,103,7,0,1,3,0,2,0,234,0,3,21,3,0,254,30,1,0,151,2,0
1471,2014110904,0,NO,SF,24,27,10,7,1,1,0,0,0,4,0,4.0,48,0,1,3,0,4,0,96,189,19,2,2,3,0,1,2,299,0,1,28,3,0,292,31,0,0,136,1,1,1,1,0,2,0,6,0,2.0,50,0,2,3,0,4,0,101,169,18,0,4,1,0,3,1,313,0,4,14,1,0,210,32,2,0,144,2,0
1472,2014110905,1,NYJ,PIT,20,13,10,7,1,2,0,2,0,7,0,2.0,46,0,1,2,0,2,0,31,93,8,0,4,2,0,0,1,232,0,2,10,2,0,132,36,0,0,150,2,1,0,0,0,0,0,7,0,4.0,46,0,0,1,0,4,0,103,239,13,2,2,1,0,0,0,92,0,2,30,1,0,343,17,0,0,36,0,0
1473,2014110906,0,TB,ATL,17,27,10,7,0,0,0,0,0,3,0,1.0,50,0,0,2,0,2,0,50,232,16,2,4,2,0,0,0,91,0,1,27,2,0,301,23,0,0,92,0,1,1,1,0,2,0,11,0,4.0,51,0,4,1,0,4,0,106,117,11,0,1,1,1,1,0,144,0,0,20,1,1,219,28,1,0,110,2,0
1474,2014110907,0,OAK,DEN,17,41,10,7,1,0,0,2,0,3,0,0.0,56,0,2,2,0,2,0,48,98,17,2,0,2,0,0,0,389,0,1,30,2,0,192,15,0,0,30,2,1,1,1,0,2,0,3,0,0.0,46,0,6,5,0,1,0,30,148,16,2,0,5,0,3,1,226,0,4,33,5,0,353,27,0,0,118,2,0
1475,2014110908,1,ARI,STL,31,14,10,7,1,1,1,2,1,8,0,6.0,45,0,4,2,0,2,0,44,214,13,1,3,1,0,1,0,268,0,1,28,1,0,326,22,1,0,28,3,1,1,0,0,1,0,9,0,3.0,52,0,1,2,0,2,0,63,65,13,2,6,1,0,2,1,305,0,2,17,1,0,216,22,1,0,70,3,0
1476,2014110909,1,SEA,NYG,38,17,10,7,0,1,0,1,0,9,0,1.0,37,0,5,5,0,1,0,28,87,7,2,2,0,0,0,1,46,0,2,10,0,0,172,45,5,0,350,2,1,3,1,0,2,0,5,0,2.0,37,0,2,2,0,2,0,33,187,15,1,2,1,0,2,1,193,0,0,29,1,0,283,17,1,0,54,3,0
1477,2014110910,1,GB,CHI,55,14,10,7,2,1,0,2,1,6,0,4.0,57,0,0,6,1,1,0,20,176,13,0,0,6,0,1,0,121,0,2,19,6,0,319,32,0,0,132,0,1,1,1,0,0,0,5,0,0.0,46,0,1,2,0,10,1,288,79,17,2,4,1,0,0,0,171,0,2,23,1,0,283,24,0,0,55,2,0
1478,2014111000,1,PHI,CAR,45,21,10,1,3,2,0,3,1,10,0,9.0,58,0,5,4,0,0,0,0,216,18,0,1,2,0,3,1,303,1,3,20,2,0,332,23,2,0,37,3,1,0,0,0,0,0,1,0,1.0,38,0,4,3,0,3,0,82,198,15,3,9,2,0,1,0,333,0,3,25,2,0,306,32,1,0,102,2,0
1479,2014111300,1,MIA,BUF,22,9,11,4,0,0,0,0,0,5,0,2.0,45,0,2,2,0,2,0,47,102,8,0,5,2,0,2,0,123,0,0,26,2,0,240,24,0,0,125,1,1,2,2,0,0,0,6,0,5.0,50,0,3,0,0,3,0,75,90,17,0,2,0,0,0,0,74,0,1,22,0,0,193,19,0,0,54,0,0
1480,2014111600,0,CAR,ATL,17,19,11,7,1,1,0,0,0,5,0,2.0,47,0,3,2,0,4,0,73,210,14,2,2,2,0,3,0,214,0,4,23,2,0,292,25,0,0,106,0,1,0,0,0,2,0,2,0,2.0,42,0,2,1,0,1,0,19,180,14,0,2,1,0,2,0,344,0,0,31,1,0,268,27,0,0,86,1,0
1481,2014111601,1,CHI,MIN,21,13,11,7,0,0,0,1,0,5,0,2.0,35,0,0,3,0,4,0,59,197,12,2,0,3,0,1,0,59,0,3,31,3,0,330,31,0,0,138,1,1,0,0,0,2,0,5,0,0.0,58,0,0,1,0,3,0,34,84,10,1,2,1,0,0,0,165,0,0,18,1,0,158,16,0,0,96,0,0
1482,2014111602,0,CLE,HOU,7,23,11,7,0,0,0,1,0,2,0,0.0,47,0,1,1,0,5,0,110,197,30,1,2,1,0,3,0,231,0,1,20,1,0,330,24,0,0,58,1,1,2,1,0,1,0,4,0,2.0,44,0,1,2,0,1,0,28,131,10,1,0,2,0,0,0,197,0,2,20,2,0,211,54,0,0,213,2,0
1483,2014111603,1,GB,PHI,53,20,11,7,1,2,1,2,1,4,0,3.0,60,0,6,3,0,3,0,42,189,14,0,1,3,0,0,0,40,1,1,24,3,0,367,25,1,0,110,2,1,1,0,0,0,0,0,0,1.0,46,0,1,2,0,4,0,89,201,18,2,3,2,0,1,1,159,0,1,26,2,0,346,31,0,0,109,3,0
1484,2014111604,1,KC,SEA,24,20,11,7,1,0,0,0,0,9,0,2.0,62,0,0,3,0,3,0,95,37,5,0,0,0,0,1,0,104,0,1,11,0,0,108,30,3,0,190,0,1,2,2,0,0,0,0,0,0.0,37,0,1,2,0,5,0,79,92,12,0,2,2,0,1,0,103,0,1,20,2,0,178,37,0,0,204,0,0
1485,2014111605,0,NO,CIN,10,27,11,7,2,0,0,0,0,3,0,1.0,42,0,1,1,0,0,0,0,173,8,0,0,1,0,2,0,132,0,1,33,1,0,255,26,0,0,75,0,1,2,1,0,0,0,4,0,0.0,51,0,5,3,0,2,0,74,139,6,0,1,3,0,1,0,88,0,1,16,3,0,220,36,0,0,186,2,0
1486,2014111606,0,NYG,SF,10,16,11,7,0,2,0,0,0,2,0,1.0,57,0,1,1,0,5,0,129,195,23,5,2,1,0,0,0,129,0,3,22,1,0,280,21,0,0,65,0,1,1,0,0,5,0,7,0,2.0,54,0,0,1,0,2,0,26,107,15,0,1,1,0,3,0,187,0,2,15,1,0,193,37,0,0,148,0,0
1487,2014111607,1,STL,DEN,22,7,11,7,0,0,0,2,0,4,0,2.0,46,0,5,1,0,2,0,49,123,9,0,3,1,0,4,0,260,0,2,20,1,0,220,33,0,0,131,1,1,1,0,0,0,0,4,0,3.0,62,0,0,1,0,2,0,24,200,20,2,2,1,0,1,0,183,0,1,34,1,0,389,10,0,0,28,0,0
1488,2014111608,0,WAS,TB,7,27,11,7,1,1,0,0,0,4,0,2.0,31,0,0,1,0,5,0,117,37,9,2,6,1,0,1,2,177,0,2,23,1,0,207,31,0,0,155,3,1,2,1,0,2,1,11,0,6.0,56,0,1,2,0,2,0,27,201,8,0,2,2,0,2,0,165,0,1,15,2,0,288,21,0,0,48,2,0
1489,2014111609,1,SD,OAK,13,6,11,7,0,1,0,0,0,2,0,2.0,43,0,0,1,0,1,0,25,112,12,0,2,1,0,5,0,380,0,4,22,1,0,193,32,0,0,120,2,1,0,0,0,0,0,4,0,2.0,61,0,2,0,0,4,0,75,120,18,0,2,0,0,2,0,446,0,3,16,0,0,172,19,0,0,71,0,0
1490,2014111610,1,ARI,DET,14,6,11,7,1,0,0,1,0,9,0,4.0,42,0,2,2,0,1,0,21,125,11,2,0,2,0,3,0,197,0,2,21,2,0,306,26,0,0,46,3,1,0,0,0,2,0,5,0,0.0,44,0,2,0,0,1,0,26,87,12,1,4,0,0,3,0,249,0,2,18,0,0,183,19,0,0,98,0,0
1491,2014111611,0,IND,NE,20,42,11,7,0,0,0,2,0,6,0,0.0,43,0,4,2,0,2,0,53,192,16,1,1,2,0,2,0,170,0,0,23,2,0,303,17,0,0,19,3,1,1,0,0,1,0,6,0,1.0,33,0,5,6,0,1,0,21,136,11,2,0,2,0,0,1,59,0,3,19,2,0,257,45,4,0,244,1,0
1492,2014111700,0,TEN,PIT,24,27,11,1,0,0,0,1,0,8,0,5.0,45,0,0,3,0,5,0,124,142,9,1,0,2,0,2,0,141,0,1,15,2,0,263,15,1,0,49,0,1,0,0,0,1,1,5,0,0.0,21,0,1,2,0,5,0,123,149,11,1,5,1,0,0,0,81,0,1,21,1,0,207,36,1,0,206,2,0
