,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
3190,2015011101,0,16,0,0,0,0,0,2,0,2,0,0,6,0,4,0,0.0,0,50,3,8,0,0,1,0,0,0,0,0,1,150,0,86,0,0,4,2,0,1,0,0,0,0,0,133,20,0,2,-11,1,0,0,1,0,244,0,0,1,-1,26,45,1,0,0,0,78,211,20,0,0,0,0,88,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191,2015011101,1,13,1,0,1,0,0,0,0,0,0,0,7,0,3,0,2.0,-11,44,3,6,1,0,0,0,0,0,0,0,0,375,0,30,0,0,5,5,0,3,0,0,2,0,32,153,16,2,0,0,2,0,0,1,1,169,0,0,3,7,27,43,2,0,0,0,112,265,28,1,0,0,0,99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3192,2015011800,0,34,1,0,1,0,0,4,0,57,0,0,7,0,9,0,5.0,-26,37,6,31,0,0,0,1,0,1,0,0,1,297,0,173,2,0,8,4,0,1,0,0,1,0,18,121,15,2,1,-7,1,0,0,0,0,197,2,0,3,40,19,34,1,0,0,0,57,178,30,0,0,0,0,135,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,2015011800,1,28,0,0,0,0,0,2,0,5,0,0,3,0,6,0,1.0,-7,41,4,16,0,0,1,1,0,1,0,-5,2,149,0,0,0,1,4,2,0,2,0,0,4,0,58,171,15,4,5,-25,2,1,0,2,0,212,1,0,3,21,15,29,2,1,1,0,57,228,35,2,0,0,0,194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3194,2015011801,0,48,1,0,0,0,0,1,0,6,0,0,2,0,2,0,1.0,-6,42,2,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,4,0,86,75,21,2,0,0,0,0,0,0,0,248,1,0,2,10,12,32,0,0,0,0,51,126,19,1,0,0,0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,2015011801,1,6,0,0,1,0,0,2,0,55,0,0,6,0,5,0,0.0,0,28,0,0,0,0,1,0,1,0,0,0,1,296,0,21,0,0,8,4,0,6,0,0,2,0,44,136,12,1,1,-6,3,0,0,1,0,108,2,0,3,71,23,35,3,0,0,0,90,226,40,3,0,0,0,177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3196,2015020100,1,10,0,0,0,0,0,1,0,3,0,0,5,0,4,0,3.0,-13,41,3,13,2,0,0,0,0,0,0,0,0,375,0,0,0,0,5,5,0,4,0,0,3,0,49,132,13,2,1,-8,4,0,0,1,1,196,2,0,3,27,37,50,4,0,0,0,196,328,21,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,2015020100,0,12,0,0,0,0,0,2,0,14,0,0,4,0,7,0,1.0,-8,55,2,9,6,0,0,0,0,0,0,0,0,149,0,27,1,0,5,2,0,3,0,0,0,0,0,221,9,1,3,-13,2,0,0,1,0,269,0,0,2,6,12,20,2,0,0,0,26,247,29,1,0,0,0,162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3198,2015091000,1,29,0,0,0,0,0,1,0,0,0,0,1,0,5,0,3.0,-21,36,5,23,1,0,1,0,0,1,0,0,1,283,0,0,1,0,5,4,0,4,0,0,1,0,8,151,7,0,2,-7,4,0,0,1,0,171,1,0,1,1,25,32,4,0,0,0,137,288,24,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3199,2015091000,0,18,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2.0,-7,39,4,17,0,0,0,0,0,0,0,0,0,213,0,68,0,0,5,3,0,1,0,0,1,0,22,252,12,1,3,-21,1,1,0,0,0,87,2,0,1,3,26,38,1,1,1,0,99,351,25,1,0,0,0,134,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,2015091300,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,38,2,2,0,0,0,0,0,0,0,0,0,73,0,122,0,0,6,1,0,2,0,0,3,0,63,101,18,1,2,-12,1,0,0,0,0,56,0,0,1,11,18,35,1,0,0,0,124,225,33,1,0,0,0,189,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3201,2015091300,1,8,0,0,0,0,0,1,0,42,0,0,5,0,5,0,2.0,-14,49,2,11,0,0,0,0,0,0,0,0,0,225,0,37,1,0,6,3,0,4,0,0,5,0,106,104,5,0,0,0,3,0,0,0,1,97,0,0,0,0,18,23,3,0,0,0,85,189,30,1,0,0,0,133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3202,2015091301,0,12,2,0,3,1,9,0,0,0,0,0,2,0,7,0,2.0,-21,40,7,26,0,0,0,0,0,0,0,0,0,215,0,87,3,0,7,3,0,0,0,0,2,0,56,102,9,1,6,-32,1,0,0,2,1,195,0,1,2,63,32,41,1,0,0,0,149,251,32,0,1,1,0,124,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3203,2015091301,1,35,0,0,0,0,0,1,0,15,0,0,4,0,9,0,6.0,-32,56,7,34,1,0,2,1,0,0,0,-4,3,369,0,70,1,0,7,5,0,3,0,0,3,0,63,155,9,0,2,-21,1,0,0,0,0,142,1,1,2,81,18,27,1,0,0,0,142,297,26,2,0,0,0,76,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3204,2015091302,1,2,1,0,1,0,0,2,1,31,0,0,6,0,6,0,5.0,-14,48,8,18,0,0,0,0,0,0,0,0,0,296,1,90,0,0,5,4,0,1,0,0,0,0,0,96,13,1,2,-17,1,0,0,2,1,179,2,0,3,46,18,31,1,0,0,0,79,175,35,0,0,0,0,105,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,2015091302,0,8,0,0,0,0,0,1,0,19,0,0,5,0,2,0,2.0,-17,52,6,32,0,0,1,0,0,0,0,0,1,219,0,22,0,0,3,3,0,0,1,0,1,0,40,87,18,2,5,-14,1,0,0,2,0,231,2,0,1,9,22,39,1,0,0,0,96,183,21,0,0,0,0,96,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,2015091303,1,28,0,0,0,0,0,2,0,2,0,0,4,0,1,0,1.0,-8,52,4,14,12,0,2,0,0,1,0,0,2,220,0,22,0,0,4,3,0,1,0,0,2,0,54,148,12,0,3,-44,1,0,0,1,1,217,0,1,2,74,22,34,1,0,0,0,78,226,18,0,0,0,0,74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3207,2015091303,0,23,2,0,1,0,0,0,0,0,0,0,5,0,4,0,3.0,-49,36,3,7,7,0,0,1,1,0,0,-3,1,72,0,45,0,0,3,1,0,1,0,0,1,0,36,132,10,2,1,-8,1,0,0,1,1,124,1,0,2,23,21,31,1,0,0,0,64,196,37,0,0,0,0,161,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3208,2015091304,1,21,0,0,1,0,1,2,0,53,0,0,12,0,5,0,2.0,-3,42,1,0,13,0,1,1,0,2,0,0,2,225,0,86,1,0,6,3,0,3,0,0,1,0,0,103,5,0,0,0,1,0,0,2,1,252,2,0,1,6,14,19,1,0,0,0,92,195,36,2,0,0,0,147,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3209,2015091304,0,19,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,46,8,15,15,0,0,2,0,1,0,0,2,145,0,0,0,0,3,2,0,0,0,0,3,0,58,172,23,2,2,-3,2,1,1,0,0,177,2,0,2,1,26,49,2,2,1,1,71,243,17,0,0,0,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3210,2015091305,0,44,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0.0,0,29,3,27,0,0,4,0,1,0,0,0,4,145,0,26,0,0,3,2,0,1,0,0,1,0,27,136,14,1,3,-14,1,0,0,0,0,121,1,0,1,10,18,32,1,0,0,0,95,231,28,0,0,0,0,104,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,2015091305,1,18,4,0,3,0,25,1,0,18,0,0,3,0,3,0,3.0,-14,41,3,12,0,0,0,1,0,1,0,-23,1,357,0,34,1,0,6,5,0,4,0,0,1,0,13,114,9,1,0,0,2,0,0,1,1,131,0,0,2,13,15,24,2,0,0,0,65,179,36,2,0,0,0,154,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,2015091306,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2.0,-10,53,7,19,6,0,1,1,0,1,0,0,2,223,0,81,0,0,5,3,0,0,1,0,0,0,0,240,21,1,5,-36,2,1,0,1,1,329,0,0,4,14,26,46,2,1,1,0,94,334,21,0,0,0,0,98,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,2015091306,1,17,1,0,1,0,0,1,0,0,0,0,7,0,4,0,5.0,-36,46,5,27,7,0,0,1,0,1,0,0,1,436,0,75,0,0,6,6,0,3,0,0,1,0,30,78,11,0,2,-10,3,0,0,4,2,307,0,0,5,81,22,31,3,0,0,0,165,243,32,0,0,0,0,97,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3214,2015091307,1,11,0,0,0,0,0,1,0,10,0,0,4,0,4,0,2.0,-1,51,5,9,7,0,1,0,0,0,0,0,1,372,0,43,0,0,6,5,0,4,0,0,1,0,43,158,13,0,0,0,3,0,0,2,0,158,1,0,2,15,19,32,3,0,0,0,149,307,25,1,0,0,0,120,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,2015091307,0,5,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0.0,0,40,3,4,1,0,0,0,0,0,0,0,0,374,0,138,0,0,6,5,0,1,0,0,1,0,10,78,18,1,2,-1,1,0,0,1,0,171,1,0,1,2,30,48,1,0,0,0,277,355,20,0,0,0,0,54,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,2015091308,0,14,1,0,1,0,0,2,1,31,0,0,2,0,4,0,2.0,-16,64,7,14,14,0,0,1,0,1,0,0,1,195,0,0,1,0,5,3,0,3,0,0,3,0,105,71,11,2,1,-13,2,0,0,3,0,176,0,0,2,34,19,28,2,0,0,0,175,246,16,1,0,0,0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,2015091308,1,12,0,0,0,0,0,2,0,27,0,0,6,0,3,0,1.0,-13,38,4,18,12,0,1,0,0,0,0,0,1,260,0,57,1,0,7,4,0,3,1,0,1,0,24,122,7,2,2,-16,2,0,0,0,0,104,2,0,0,0,35,42,2,0,0,0,282,404,30,2,0,0,0,95,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,2015091309,0,10,0,0,0,0,0,1,1,24,0,0,6,0,5,0,4.0,-25,49,8,35,0,0,0,0,0,0,0,0,0,300,0,96,0,0,4,4,0,0,0,0,1,0,10,56,14,2,2,-17,0,0,0,2,0,310,1,0,2,32,18,32,0,0,0,0,61,117,23,0,0,0,0,73,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3219,2015091309,1,12,0,0,0,0,0,2,1,51,0,0,7,0,9,0,2.0,-17,39,7,23,0,0,0,0,0,0,0,0,0,373,0,189,0,0,6,5,0,0,0,0,0,0,0,110,16,1,4,-25,0,0,0,2,0,259,1,0,3,20,24,40,0,0,0,0,65,175,25,0,0,0,0,69,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,2015091310,1,16,2,0,1,0,0,1,0,0,0,0,3,0,2,0,2.0,-20,44,2,8,0,0,0,0,0,0,0,0,0,296,0,67,0,0,7,4,1,3,1,0,2,0,14,121,9,0,0,0,2,0,0,1,0,219,3,0,2,23,25,34,2,0,0,0,148,269,31,2,0,0,0,127,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,2015091310,0,14,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0,45,2,3,0,1,2,0,1,0,0,0,2,75,0,0,2,0,3,1,0,1,0,0,3,0,69,100,13,1,2,-20,2,0,1,2,1,260,1,0,3,27,30,43,2,1,0,1,103,203,16,0,0,0,0,63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,2015091311,0,11,2,0,1,0,0,0,0,0,0,0,2,0,2,0,2.0,-24,44,3,27,11,0,1,1,0,2,0,-7,2,145,0,0,1,0,3,2,0,2,0,0,3,0,83,124,17,2,4,-29,2,0,0,0,0,188,0,0,2,17,16,33,2,0,0,0,86,210,26,0,0,0,0,92,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3223,2015091311,1,9,1,0,0,0,0,2,1,34,0,0,4,0,5,0,4.0,-29,47,7,38,7,0,2,0,0,1,0,0,2,298,0,0,0,0,7,4,0,5,0,0,1,0,17,103,3,0,2,-24,4,0,0,1,0,189,0,0,2,14,13,16,4,0,0,0,106,209,32,1,0,0,0,124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3224,2015091312,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1.0,-3,38,4,11,3,0,2,0,0,1,0,0,2,448,0,53,0,0,6,6,0,3,0,0,5,0,96,128,9,2,0,0,3,0,0,1,0,107,2,0,1,-3,36,45,3,0,0,0,228,356,23,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,2015091312,0,16,2,0,1,1,57,2,0,20,0,0,5,0,1,0,0.0,0,53,2,7,4,0,0,0,0,0,0,0,0,149,0,139,2,0,7,2,0,1,0,0,0,0,0,69,16,0,1,-3,0,0,0,3,0,179,0,0,2,3,20,33,0,0,0,0,124,193,24,1,0,0,0,99,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3226,2015091400,1,22,0,0,0,0,0,2,0,3,0,0,5,0,8,0,0.0,0,41,1,2,2,0,0,0,0,0,0,0,0,517,0,171,0,0,7,7,0,2,0,0,3,0,59,199,11,2,1,-8,2,0,0,3,0,231,1,0,2,18,23,34,2,0,0,0,99,298,35,0,0,0,0,105,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,2015091400,0,19,0,0,0,0,0,2,0,23,0,0,8,0,3,0,1.0,-8,51,5,24,1,0,0,0,0,0,0,0,0,145,0,29,2,0,5,2,0,3,0,0,0,0,0,140,16,2,0,0,1,0,0,1,1,226,0,0,3,25,36,52,1,0,0,0,196,336,16,2,0,0,0,63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
